Date,BABA,AMAT
1985-03-23,,
1985-03-24,,
1985-03-25,,0.1575574278831482
1985-03-26,,0.1532600075006485
1985-03-27,,0.15469293296337128
1985-03-28,,0.15540871024131775
1985-03-29,,0.1575574278831482
1985-03-30,,
1985-03-31,,
1985-04-01,,0.1575574278831482
1985-04-02,,0.1575574278831482
1985-04-03,,0.1532600075006485
1985-04-04,,0.15469293296337128
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,0.1532600075006485
1985-04-09,,0.1532600075006485
1985-04-10,,0.15182772278785706
1985-04-11,,0.15182772278785706
1985-04-12,,0.15182772278785706
1985-04-13,,
1985-04-14,,
1985-04-15,,0.14753097295761108
1985-04-16,,0.14753097295761108
1985-04-17,,0.14896325767040253
1985-04-18,,0.15182772278785706
1985-04-19,,0.1503954827785492
1985-04-20,,
1985-04-21,,
1985-04-22,,0.14896325767040253
1985-04-23,,0.1432342231273651
1985-04-24,,0.143949955701828
1985-04-25,,0.14036902785301208
1985-04-26,,0.14036902785301208
1985-04-27,,
1985-04-28,,
1985-04-29,,0.1303425431251526
1985-04-30,,0.13177558779716492
1985-05-01,,0.13607226312160492
1985-05-02,,0.13249127566814423
1985-05-03,,0.13750453293323517
1985-05-04,,
1985-05-05,,
1985-05-06,,0.13177558779716492
1985-05-07,,0.13464003801345825
1985-05-08,,0.133207768201828
1985-05-09,,0.13893677294254303
1985-05-10,,0.143949955701828
1985-05-11,,
1985-05-12,,
1985-05-13,,0.1460987627506256
1985-05-14,,0.14753097295761108
1985-05-15,,0.14753097295761108
1985-05-16,,0.14753097295761108
1985-05-17,,0.1532600075006485
1985-05-18,,
1985-05-19,,
1985-05-20,,0.16185422241687775
1985-05-21,,0.15469293296337128
1985-05-22,,0.1503954827785492
1985-05-23,,0.1503954827785492
1985-05-24,,0.15182772278785706
1985-05-25,,
1985-05-26,,
1985-05-27,,
1985-05-28,,0.15182772278785706
1985-05-29,,0.1503954827785492
1985-05-30,,0.14753097295761108
1985-05-31,,0.1460987627506256
1985-06-01,,
1985-06-02,,
1985-06-03,,0.14180131256580353
1985-06-04,,0.13750453293323517
1985-06-05,,0.13607226312160492
1985-06-06,,0.13177558779716492
1985-06-07,,0.13177558779716492
1985-06-08,,
1985-06-09,,
1985-06-10,,0.13177558779716492
1985-06-11,,0.1303425431251526
1985-06-12,,0.12031684815883636
1985-06-13,,0.1160193532705307
1985-06-14,,0.11745160073041916
1985-06-15,,
1985-06-16,,
1985-06-17,,0.1160193532705307
1985-06-18,,0.11745160073041916
1985-06-19,,0.12031684815883636
1985-06-20,,0.1231812834739685
1985-06-21,,0.1303425431251526
1985-06-22,,
1985-06-23,,
1985-06-24,,0.13464003801345825
1985-06-25,,0.13464003801345825
1985-06-26,,0.13249127566814423
1985-06-27,,0.11888384819030762
1985-06-28,,0.12031684815883636
1985-06-29,,
1985-06-30,,
1985-07-01,,0.12103260308504105
1985-07-02,,0.12461357563734055
1985-07-03,,0.1260458528995514
1985-07-04,,
1985-07-05,,0.1260458528995514
1985-07-06,,
1985-07-07,,
1985-07-08,,0.12461357563734055
1985-07-09,,0.12891031801700592
1985-07-10,,0.12891031801700592
1985-07-11,,0.1303425431251526
1985-07-12,,0.1303425431251526
1985-07-13,,
1985-07-14,,
1985-07-15,,0.1303425431251526
1985-07-16,,0.12891031801700592
1985-07-17,,0.13249127566814423
1985-07-18,,0.13249127566814423
1985-07-19,,0.13464003801345825
1985-07-20,,
1985-07-21,,
1985-07-22,,0.13750453293323517
1985-07-23,,0.13750453293323517
1985-07-24,,0.13750453293323517
1985-07-25,,0.13893677294254303
1985-07-26,,0.13893677294254303
1985-07-27,,
1985-07-28,,
1985-07-29,,0.13464003801345825
1985-07-30,,0.13893677294254303
1985-07-31,,0.1432342231273651
1985-08-01,,0.143949955701828
1985-08-02,,0.143949955701828
1985-08-03,,
1985-08-04,,
1985-08-05,,0.1432342231273651
1985-08-06,,0.14180131256580353
1985-08-07,,0.14180131256580353
1985-08-08,,0.14180131256580353
1985-08-09,,0.14180131256580353
1985-08-10,,
1985-08-11,,
1985-08-12,,0.13893677294254303
1985-08-13,,0.13249127566814423
1985-08-14,,0.13177558779716492
1985-08-15,,0.12461357563734055
1985-08-16,,0.12103260308504105
1985-08-17,,
1985-08-18,,
1985-08-19,,0.1160193532705307
1985-08-20,,0.12031684815883636
1985-08-21,,0.12031684815883636
1985-08-22,,0.11888384819030762
1985-08-23,,0.11745160073041916
1985-08-24,,
1985-08-25,,
1985-08-26,,0.12747803330421448
1985-08-27,,0.1260458528995514
1985-08-28,,0.1260458528995514
1985-08-29,,0.1260458528995514
1985-08-30,,0.1260458528995514
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,,0.1303425431251526
1985-09-04,,0.12747803330421448
1985-09-05,,0.1260458528995514
1985-09-06,,0.12891031801700592
1985-09-07,,
1985-09-08,,
1985-09-09,,0.12891031801700592
1985-09-10,,0.12747803330421448
1985-09-11,,0.12031684815883636
1985-09-12,,0.11745160073041916
1985-09-13,,0.11745160073041916
1985-09-14,,
1985-09-15,,
1985-09-16,,0.10957389324903488
1985-09-17,,0.10885810852050781
1985-09-18,,0.11172258853912354
1985-09-19,,0.11745160073041916
1985-09-20,,0.12031684815883636
1985-09-21,,
1985-09-22,,
1985-09-23,,0.12031684815883636
1985-09-24,,0.1160193532705307
1985-09-25,,0.10885810852050781
1985-09-26,,0.10885810852050781
1985-09-27,,
1985-09-28,,
1985-09-29,,
1985-09-30,,0.10885810852050781
1985-10-01,,0.11172258853912354
1985-10-02,,0.11458706110715866
1985-10-03,,0.10957389324903488
1985-10-04,,0.10742511600255966
1985-10-05,,
1985-10-06,,
1985-10-07,,0.10312837362289429
1985-10-08,,0.10312837362289429
1985-10-09,,0.10456062853336334
1985-10-10,,0.1059928610920906
1985-10-11,,0.1059928610920906
1985-10-12,,
1985-10-13,,
1985-10-14,,0.10957389324903488
1985-10-15,,0.10957389324903488
1985-10-16,,0.10742511600255966
1985-10-17,,0.10742511600255966
1985-10-18,,0.10885810852050781
1985-10-19,,
1985-10-20,,
1985-10-21,,0.10456062853336334
1985-10-22,,0.10456062853336334
1985-10-23,,0.10742511600255966
1985-10-24,,0.1160193532705307
1985-10-25,,0.1160193532705307
1985-10-26,,
1985-10-27,,
1985-10-28,,0.11458706110715866
1985-10-29,,0.1160193532705307
1985-10-30,,0.11458706110715866
1985-10-31,,0.11458706110715866
1985-11-01,,0.1131548285484314
1985-11-02,,
1985-11-03,,
1985-11-04,,0.10957389324903488
1985-11-05,,0.10957389324903488
1985-11-06,,0.1131548285484314
1985-11-07,,0.1160193532705307
1985-11-08,,0.11458706110715866
1985-11-09,,
1985-11-10,,
1985-11-11,,0.1160193532705307
1985-11-12,,0.1231812834739685
1985-11-13,,0.12031684815883636
1985-11-14,,0.1231812834739685
1985-11-15,,0.1231812834739685
1985-11-16,,
1985-11-17,,
1985-11-18,,0.1231812834739685
1985-11-19,,0.1260458528995514
1985-11-20,,0.1260458528995514
1985-11-21,,0.12747803330421448
1985-11-22,,0.12747803330421448
1985-11-23,,
1985-11-24,,
1985-11-25,,0.12891031801700592
1985-11-26,,0.12747803330421448
1985-11-27,,0.12891031801700592
1985-11-28,,
1985-11-29,,0.1303425431251526
1985-11-30,,
1985-12-01,,
1985-12-02,,0.12891031801700592
1985-12-03,,0.1303425431251526
1985-12-04,,0.13607226312160492
1985-12-05,,0.1460987627506256
1985-12-06,,0.14180131256580353
1985-12-07,,
1985-12-08,,
1985-12-09,,0.1432342231273651
1985-12-10,,0.14036902785301208
1985-12-11,,0.14180131256580353
1985-12-12,,0.13607226312160492
1985-12-13,,0.13750453293323517
1985-12-14,,
1985-12-15,,
1985-12-16,,0.13607226312160492
1985-12-17,,0.1303425431251526
1985-12-18,,0.1260458528995514
1985-12-19,,0.12461357563734055
1985-12-20,,0.1260458528995514
1985-12-21,,
1985-12-22,,
1985-12-23,,0.1260458528995514
1985-12-24,,0.1260458528995514
1985-12-25,,
1985-12-26,,0.12461357563734055
1985-12-27,,0.12103260308504105
1985-12-28,,
1985-12-29,,
1985-12-30,,0.12103260308504105
1985-12-31,,0.11888384819030762
1986-01-01,,
1986-01-02,,0.11888384819030762
1986-01-03,,0.11888384819030762
1986-01-04,,
1986-01-05,,
1986-01-06,,0.11888384819030762
1986-01-07,,0.12891031801700592
1986-01-08,,0.1303425431251526
1986-01-09,,0.1303425431251526
1986-01-10,,0.1303425431251526
1986-01-11,,
1986-01-12,,
1986-01-13,,0.1303425431251526
1986-01-14,,0.13177558779716492
1986-01-15,,0.13249127566814423
1986-01-16,,0.13249127566814423
1986-01-17,,0.13607226312160492
1986-01-18,,
1986-01-19,,
1986-01-20,,0.13607226312160492
1986-01-21,,0.13607226312160492
1986-01-22,,0.13607226312160492
1986-01-23,,0.13607226312160492
1986-01-24,,0.13750453293323517
1986-01-25,,
1986-01-26,,
1986-01-27,,0.14036902785301208
1986-01-28,,0.13893677294254303
1986-01-29,,0.13750453293323517
1986-01-30,,0.13464003801345825
1986-01-31,,0.13464003801345825
1986-02-01,,
1986-02-02,,
1986-02-03,,0.13177558779716492
1986-02-04,,0.13249127566814423
1986-02-05,,0.13177558779716492
1986-02-06,,0.143949955701828
1986-02-07,,0.1460987627506256
1986-02-08,,
1986-02-09,,
1986-02-10,,0.1575574278831482
1986-02-11,,0.16185422241687775
1986-02-12,,0.15469293296337128
1986-02-13,,0.15182772278785706
1986-02-14,,0.15540871024131775
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,0.16185422241687775
1986-02-19,,0.1575574278831482
1986-02-20,,0.15898971259593964
1986-02-21,,0.15898971259593964
1986-02-22,,
1986-02-23,,
1986-02-24,,0.1632864773273468
1986-02-25,,0.1632864773273468
1986-02-26,,0.16185422241687775
1986-02-27,,0.16901621222496033
1986-02-28,,0.16686740517616272
1986-03-01,,
1986-03-02,,
1986-03-03,,0.1632864773273468
1986-03-04,,0.1632864773273468
1986-03-05,,0.1575574278831482
1986-03-06,,0.15898971259593964
1986-03-07,,0.1575574278831482
1986-03-08,,
1986-03-09,,
1986-03-10,,0.15540871024131775
1986-03-11,,0.1604219526052475
1986-03-12,,0.16686740517616272
1986-03-13,,0.16686740517616272
1986-03-14,,0.16901621222496033
1986-03-15,,
1986-03-16,,
1986-03-17,,0.16686740517616272
1986-03-18,,0.16686740517616272
1986-03-19,,0.16471870243549347
1986-03-20,,0.1604219526052475
1986-03-21,,0.1604219526052475
1986-03-22,,
1986-03-23,,
1986-03-24,,0.1575574278831482
1986-03-25,,0.15182772278785706
1986-03-26,,0.15469293296337128
1986-03-27,,0.15540871024131775
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,0.15540871024131775
1986-04-01,,0.15182772278785706
1986-04-02,,0.143949955701828
1986-04-03,,0.1460987627506256
1986-04-04,,0.1460987627506256
1986-04-05,,
1986-04-06,,
1986-04-07,,0.143949955701828
1986-04-08,,0.1503954827785492
1986-04-09,,0.15182772278785706
1986-04-10,,0.15182772278785706
1986-04-11,,0.15540871024131775
1986-04-12,,
1986-04-13,,
1986-04-14,,0.1575574278831482
1986-04-15,,0.1604219526052475
1986-04-16,,0.1661517173051834
1986-04-17,,0.16901621222496033
1986-04-18,,0.18190713226795197
1986-04-19,,
1986-04-20,,
1986-04-21,,0.17761042714118958
1986-04-22,,0.17331290245056152
1986-04-23,,0.16686740517616272
1986-04-24,,0.170448437333107
1986-04-25,,0.17188067734241486
1986-04-26,,
1986-04-27,,
1986-04-28,,0.17331290245056152
1986-04-29,,0.1847716122865677
1986-04-30,,0.18190713226795197
1986-05-01,,0.1804748922586441
1986-05-02,,0.18620385229587555
1986-05-03,,
1986-05-04,,
1986-05-05,,0.18620385229587555
1986-05-06,,0.1876361072063446
1986-05-07,,0.18620385229587555
1986-05-08,,0.18333937227725983
1986-05-09,,0.18333937227725983
1986-05-10,,
1986-05-11,,
1986-05-12,,0.1847716122865677
1986-05-13,,0.18333937227725983
1986-05-14,,0.18333937227725983
1986-05-15,,0.17761042714118958
1986-05-16,,0.17474517226219177
1986-05-17,,
1986-05-18,,
1986-05-19,,0.17188067734241486
1986-05-20,,0.16901621222496033
1986-05-21,,0.16901621222496033
1986-05-22,,0.16901621222496033
1986-05-23,,0.1661517173051834
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,0.1661517173051834
1986-05-28,,0.1661517173051834
1986-05-29,,0.16686740517616272
1986-05-30,,0.1661517173051834
1986-05-31,,
1986-06-01,,
1986-06-02,,0.1604219526052475
1986-06-03,,0.1604219526052475
1986-06-04,,0.1575574278831482
1986-06-05,,0.15469293296337128
1986-06-06,,0.15469293296337128
1986-06-07,,
1986-06-08,,
1986-06-09,,0.1460987627506256
1986-06-10,,0.1460987627506256
1986-06-11,,0.1460987627506256
1986-06-12,,0.1460987627506256
1986-06-13,,0.1460987627506256
1986-06-14,,
1986-06-15,,
1986-06-16,,0.14896325767040253
1986-06-17,,0.1460987627506256
1986-06-18,,0.14036902785301208
1986-06-19,,0.13750453293323517
1986-06-20,,0.13750453293323517
1986-06-21,,
1986-06-22,,
1986-06-23,,0.13177558779716492
1986-06-24,,0.13177558779716492
1986-06-25,,0.13750453293323517
1986-06-26,,0.12891031801700592
1986-06-27,,0.13177558779716492
1986-06-28,,
1986-06-29,,
1986-06-30,,0.13177558779716492
1986-07-01,,0.13464003801345825
1986-07-02,,0.13177558779716492
1986-07-03,,0.13177558779716492
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,0.13464003801345825
1986-07-08,,0.13177558779716492
1986-07-09,,0.12891031801700592
1986-07-10,,0.13177558779716492
1986-07-11,,0.12891031801700592
1986-07-12,,
1986-07-13,,
1986-07-14,,0.1260458528995514
1986-07-15,,0.12103260308504105
1986-07-16,,0.12031684815883636
1986-07-17,,0.1231812834739685
1986-07-18,,0.11745160073041916
1986-07-19,,
1986-07-20,,
1986-07-21,,0.11745160073041916
1986-07-22,,0.11745160073041916
1986-07-23,,0.11745160073041916
1986-07-24,,0.11745160073041916
1986-07-25,,0.11458706110715866
1986-07-26,,
1986-07-27,,
1986-07-28,,0.10885810852050781
1986-07-29,,0.10169614106416702
1986-07-30,,0.10312837362289429
1986-07-31,,0.1059928610920906
1986-08-01,,0.10312837362289429
1986-08-02,,
1986-08-03,,
1986-08-04,,0.10026391595602036
1986-08-05,,0.10026391595602036
1986-08-06,,0.10026391595602036
1986-08-07,,0.09596643596887589
1986-08-08,,0.10026391595602036
1986-08-09,,
1986-08-10,,
1986-08-11,,0.1059928610920906
1986-08-12,,0.10885810852050781
1986-08-13,,0.11172258853912354
1986-08-14,,0.10885810852050781
1986-08-15,,0.10957389324903488
1986-08-16,,
1986-08-17,,
1986-08-18,,0.11172258853912354
1986-08-19,,0.10885810852050781
1986-08-20,,0.10957389324903488
1986-08-21,,0.11172258853912354
1986-08-22,,0.1231812834739685
1986-08-23,,
1986-08-24,,
1986-08-25,,0.12031684815883636
1986-08-26,,0.1231812834739685
1986-08-27,,0.12031684815883636
1986-08-28,,0.11458706110715866
1986-08-29,,0.1231812834739685
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,0.12747803330421448
1986-09-03,,0.1231812834739685
1986-09-04,,0.12891031801700592
1986-09-05,,0.1260458528995514
1986-09-06,,
1986-09-07,,
1986-09-08,,0.1160193532705307
1986-09-09,,0.11458706110715866
1986-09-10,,0.11458706110715866
1986-09-11,,0.11458706110715866
1986-09-12,,0.11745160073041916
1986-09-13,,
1986-09-14,,
1986-09-15,,0.11745160073041916
1986-09-16,,0.12031684815883636
1986-09-17,,0.12031684815883636
1986-09-18,,0.12031684815883636
1986-09-19,,0.11458706110715866
1986-09-20,,
1986-09-21,,
1986-09-22,,0.11458706110715866
1986-09-23,,0.11458706110715866
1986-09-24,,0.11458706110715866
1986-09-25,,0.1059928610920906
1986-09-26,,0.1059928610920906
1986-09-27,,
1986-09-28,,
1986-09-29,,0.1059928610920906
1986-09-30,,0.10885810852050781
1986-10-01,,0.1059928610920906
1986-10-02,,0.1059928610920906
1986-10-03,,0.10885810852050781
1986-10-04,,
1986-10-05,,
1986-10-06,,0.1059928610920906
1986-10-07,,0.10169614106416702
1986-10-08,,0.10026391595602036
1986-10-09,,0.10026391595602036
1986-10-10,,0.10026391595602036
1986-10-11,,
1986-10-12,,
1986-10-13,,0.10312837362289429
1986-10-14,,0.10312837362289429
1986-10-15,,0.10169614106416702
1986-10-16,,0.09739942848682404
1986-10-17,,0.09453417360782623
1986-10-18,,
1986-10-19,,
1986-10-20,,0.09453417360782623
1986-10-21,,0.09453417360782623
1986-10-22,,0.09166968613862991
1986-10-23,,0.09453417360782623
1986-10-24,,0.10026391595602036
1986-10-25,,
1986-10-26,,
1986-10-27,,0.10312837362289429
1986-10-28,,0.1059928610920906
1986-10-29,,0.11458706110715866
1986-10-30,,0.11458706110715866
1986-10-31,,0.11745160073041916
1986-11-01,,
1986-11-02,,
1986-11-03,,0.11458706110715866
1986-11-04,,0.11458706110715866
1986-11-05,,0.11745160073041916
1986-11-06,,0.11745160073041916
1986-11-07,,0.11458706110715866
1986-11-08,,
1986-11-09,,
1986-11-10,,0.12031684815883636
1986-11-11,,0.11888384819030762
1986-11-12,,0.1231812834739685
1986-11-13,,0.12031684815883636
1986-11-14,,0.11745160073041916
1986-11-15,,
1986-11-16,,
1986-11-17,,0.1231812834739685
1986-11-18,,0.12031684815883636
1986-11-19,,0.11172258853912354
1986-11-20,,0.11745160073041916
1986-11-21,,0.11458706110715866
1986-11-22,,
1986-11-23,,
1986-11-24,,0.10885810852050781
1986-11-25,,0.11172258853912354
1986-11-26,,0.11172258853912354
1986-11-27,,
1986-11-28,,0.11172258853912354
1986-11-29,,
1986-11-30,,
1986-12-01,,0.10885810852050781
1986-12-02,,0.11172258853912354
1986-12-03,,0.11745160073041916
1986-12-04,,0.11745160073041916
1986-12-05,,0.11458706110715866
1986-12-06,,
1986-12-07,,
1986-12-08,,0.11745160073041916
1986-12-09,,0.11745160073041916
1986-12-10,,0.1231812834739685
1986-12-11,,0.1231812834739685
1986-12-12,,0.11745160073041916
1986-12-13,,
1986-12-14,,
1986-12-15,,0.12031684815883636
1986-12-16,,0.11745160073041916
1986-12-17,,0.12031684815883636
1986-12-18,,0.11745160073041916
1986-12-19,,0.12031684815883636
1986-12-20,,
1986-12-21,,
1986-12-22,,0.12031684815883636
1986-12-23,,0.11745160073041916
1986-12-24,,0.11745160073041916
1986-12-25,,
1986-12-26,,0.11458706110715866
1986-12-27,,
1986-12-28,,
1986-12-29,,0.11172258853912354
1986-12-30,,0.10885810852050781
1986-12-31,,0.10885810852050781
1987-01-01,,
1987-01-02,,0.11172258853912354
1987-01-03,,
1987-01-04,,
1987-01-05,,0.11458706110715866
1987-01-06,,0.12031684815883636
1987-01-07,,0.1231812834739685
1987-01-08,,0.1260458528995514
1987-01-09,,0.13750453293323517
1987-01-10,,
1987-01-11,,
1987-01-12,,0.13750453293323517
1987-01-13,,0.13750453293323517
1987-01-14,,0.15469293296337128
1987-01-15,,0.1604219526052475
1987-01-16,,0.15898971259593964
1987-01-17,,
1987-01-18,,
1987-01-19,,0.1604219526052475
1987-01-20,,0.1632864773273468
1987-01-21,,0.1575574278831482
1987-01-22,,0.15898971259593964
1987-01-23,,0.1575574278831482
1987-01-24,,
1987-01-25,,
1987-01-26,,0.15182772278785706
1987-01-27,,0.15469293296337128
1987-01-28,,0.15182772278785706
1987-01-29,,0.1460987627506256
1987-01-30,,0.15182772278785706
1987-01-31,,
1987-02-01,,
1987-02-02,,0.17188067734241486
1987-02-03,,0.18620385229587555
1987-02-04,,0.1919335424900055
1987-02-05,,0.18620385229587555
1987-02-06,,0.1804748922586441
1987-02-07,,
1987-02-08,,
1987-02-09,,0.18333937227725983
1987-02-10,,0.17761042714118958
1987-02-11,,0.1976626217365265
1987-02-12,,0.194798082113266
1987-02-13,,0.20339228212833405
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,0.22057993710041046
1987-02-18,,0.22344517707824707
1987-02-19,,0.22057993710041046
1987-02-20,,0.21485109627246857
1987-02-21,,
1987-02-22,,
1987-02-23,,0.2119865119457245
1987-02-24,,0.20625674724578857
1987-02-25,,0.20339228212833405
1987-02-26,,0.1976626217365265
1987-02-27,,0.18906906247138977
1987-02-28,,
1987-03-01,,
1987-03-02,,0.18906906247138977
1987-03-03,,0.18906906247138977
1987-03-04,,0.194798082113266
1987-03-05,,0.1919335424900055
1987-03-06,,0.19336582720279694
1987-03-07,,
1987-03-08,,
1987-03-09,,0.18906906247138977
1987-03-10,,0.1919335424900055
1987-03-11,,0.194798082113266
1987-03-12,,0.1919335424900055
1987-03-13,,0.18906906247138977
1987-03-14,,
1987-03-15,,
1987-03-16,,0.18620385229587555
1987-03-17,,0.18978486955165863
1987-03-18,,0.1919335424900055
1987-03-19,,0.1976626217365265
1987-03-20,,0.2005278319120407
1987-03-21,,
1987-03-22,,
1987-03-23,,0.2012435495853424
1987-03-24,,0.194798082113266
1987-03-25,,0.2005278319120407
1987-03-26,,0.20339228212833405
1987-03-27,,0.20339228212833405
1987-03-28,,
1987-03-29,,
1987-03-30,,0.18906906247138977
1987-03-31,,0.194798082113266
1987-04-01,,0.18906906247138977
1987-04-02,,0.194798082113266
1987-04-03,,0.2005278319120407
1987-04-04,,
1987-04-05,,
1987-04-06,,0.21055349707603455
1987-04-07,,0.20912125706672668
1987-04-08,,0.20912125706672668
1987-04-09,,0.21055349707603455
1987-04-10,,0.22344517707824707
1987-04-11,,
1987-04-12,,
1987-04-13,,0.22057993710041046
1987-04-14,,0.21055349707603455
1987-04-15,,0.21771547198295593
1987-04-16,,0.22917412221431732
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,0.22057993710041046
1987-04-21,,0.21771547198295593
1987-04-22,,0.22917412221431732
1987-04-23,,0.2263096570968628
1987-04-24,,0.22344517707824707
1987-04-25,,
1987-04-26,,
1987-04-27,,0.2263096570968628
1987-04-28,,0.2263096570968628
1987-04-29,,0.24349749088287354
1987-04-30,,0.2635502517223358
1987-05-01,,0.2692800760269165
1987-05-02,,
1987-05-03,,
1987-05-04,,0.27214452624320984
1987-05-05,,0.28646767139434814
1987-05-06,,0.2850356101989746
1987-05-07,,0.283603310585022
1987-05-08,,0.283603310585022
1987-05-09,,
1987-05-10,,
1987-05-11,,0.283603310585022
1987-05-12,,0.2692800760269165
1987-05-13,,0.2807387709617615
1987-05-14,,0.2807387709617615
1987-05-15,,0.27787354588508606
1987-05-16,,
1987-05-17,,
1987-05-18,,0.2692800760269165
1987-05-19,,0.25495606660842896
1987-05-20,,0.246362566947937
1987-05-21,,0.2520917057991028
1987-05-22,,0.2578214406967163
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,0.2606858015060425
1987-05-27,,0.2635502517223358
1987-05-28,,0.2664148807525635
1987-05-29,,0.26498255133628845
1987-05-30,,
1987-05-31,,
1987-06-01,,0.2664148807525635
1987-06-02,,0.2606858015060425
1987-06-03,,0.2635502517223358
1987-06-04,,0.2585371136665344
1987-06-05,,0.25495606660842896
1987-06-06,,
1987-06-07,,
1987-06-08,,0.25495606660842896
1987-06-09,,0.2635502517223358
1987-06-10,,0.2678469121456146
1987-06-11,,0.2635502517223358
1987-06-12,,0.25495606660842896
1987-06-13,,
1987-06-14,,
1987-06-15,,0.2320387065410614
1987-06-16,,0.22917412221431732
1987-06-17,,0.25352391600608826
1987-06-18,,0.2492271512746811
1987-06-19,,0.24349749088287354
1987-06-20,,
1987-06-21,,
1987-06-22,,0.24063299596309662
1987-06-23,,0.23776841163635254
1987-06-24,,0.23490390181541443
1987-06-25,,0.23490390181541443
1987-06-26,,0.2320387065410614
1987-06-27,,
1987-06-28,,
1987-06-29,,0.22917412221431732
1987-06-30,,0.2263096570968628
1987-07-01,,0.22057993710041046
1987-07-02,,0.23490390181541443
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,0.23776841163635254
1987-07-07,,0.24349749088287354
1987-07-08,,0.23920072615146637
1987-07-09,,0.2320387065410614
1987-07-10,,0.21914778649806976
1987-07-11,,
1987-07-12,,
1987-07-13,,0.21771547198295593
1987-07-14,,0.24063299596309662
1987-07-15,,0.25495606660842896
1987-07-16,,0.2664148807525635
1987-07-17,,0.28646767139434814
1987-07-18,,
1987-07-19,,
1987-07-20,,0.28646767139434814
1987-07-21,,0.27500906586647034
1987-07-22,,0.2664148807525635
1987-07-23,,0.26498255133628845
1987-07-24,,0.26498255133628845
1987-07-25,,
1987-07-26,,
1987-07-27,,0.25495606660842896
1987-07-28,,0.2578214406967163
1987-07-29,,0.25495606660842896
1987-07-30,,0.2692800760269165
1987-07-31,,0.2664148807525635
1987-08-01,,
1987-08-02,,
1987-08-03,,0.2606858015060425
1987-08-04,,0.2578214406967163
1987-08-05,,0.2893323302268982
1987-08-06,,0.30938515067100525
1987-08-07,,0.320843905210495
1987-08-08,,
1987-08-09,,
1987-08-10,,0.3237084448337555
1987-08-11,,0.32657361030578613
1987-08-12,,0.33803242444992065
1987-08-13,,0.3537878096103668
1987-08-14,,0.3523554503917694
1987-08-15,,
1987-08-16,,
1987-08-17,,0.349491149187088
1987-08-18,,0.3437613546848297
1987-08-19,,0.34662580490112305
1987-08-20,,0.358084499835968
1987-08-21,,0.3552200496196747
1987-08-22,,
1987-08-23,,
1987-08-24,,0.349491149187088
1987-08-25,,0.3523554503917694
1987-08-26,,0.349491149187088
1987-08-27,,0.349491149187088
1987-08-28,,0.34662580490112305
1987-08-29,,
1987-08-30,,
1987-08-31,,0.349491149187088
1987-09-01,,0.34662580490112305
1987-09-02,,0.34662580490112305
1987-09-03,,0.3437613546848297
1987-09-04,,0.32657361030578613
1987-09-05,,
1987-09-06,,
1987-09-07,,
1987-09-08,,0.320843905210495
1987-09-09,,0.320843905210495
1987-09-10,,0.33803242444992065
1987-09-11,,0.349491149187088
1987-09-12,,
1987-09-13,,
1987-09-14,,0.3437613546848297
1987-09-15,,0.33803242444992065
1987-09-16,,0.33230262994766235
1987-09-17,,0.3237084448337555
1987-09-18,,0.3151148557662964
1987-09-19,,
1987-09-20,,
1987-09-21,,0.3158305883407593
1987-09-22,,0.320843905210495
1987-09-23,,0.32227614521980286
1987-09-24,,0.32657361030578613
1987-09-25,,0.340896874666214
1987-09-26,,
1987-09-27,,
1987-09-28,,0.33803242444992065
1987-09-29,,0.33803242444992065
1987-09-30,,0.3351671099662781
1987-10-01,,0.3523554503917694
1987-10-02,,0.3616655766963959
1987-10-03,,
1987-10-04,,
1987-10-05,,0.3810020387172699
1987-10-06,,0.36667874455451965
1987-10-07,,0.36667874455451965
1987-10-08,,0.3351671099662781
1987-10-09,,0.33803242444992065
1987-10-10,,
1987-10-11,,
1987-10-12,,0.33230262994766235
1987-10-13,,0.340896874666214
1987-10-14,,0.33803242444992065
1987-10-15,,0.3351671099662781
1987-10-16,,0.29792651534080505
1987-10-17,,
1987-10-18,,
1987-10-19,,0.27214452624320984
1987-10-20,,0.21771547198295593
1987-10-21,,0.23776841163635254
1987-10-22,,0.20912125706672668
1987-10-23,,0.17761042714118958
1987-10-24,,
1987-10-25,,
1987-10-26,,0.13893677294254303
1987-10-27,,0.13177558779716492
1987-10-28,,0.13464003801345825
1987-10-29,,0.1661517173051834
1987-10-30,,0.17761042714118958
1987-10-31,,
1987-11-01,,
1987-11-02,,0.18333937227725983
1987-11-03,,0.1632864773273468
1987-11-04,,0.1661517173051834
1987-11-05,,0.17188067734241486
1987-11-06,,0.1604219526052475
1987-11-07,,
1987-11-08,,
1987-11-09,,0.15469293296337128
1987-11-10,,0.1532600075006485
1987-11-11,,0.1604219526052475
